Title,Directed by,Written by,Produced by,Starring,Cinematography,Edited by,Music by,Productioncompany,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Screenplay by,Story by,Productioncompanies,Release date,Countries,Based on
Interstellar_(film),Christopher Nolan,"
Jonathan Nolan
Christopher Nolan
","
Emma Thomas
Christopher Nolan
Lynda Obst
","
Matthew McConaughey
Anne Hathaway
Jessica Chastain
Bill Irwin
Ellen Burstyn
Michael Caine
",Hoyte van Hoytema,Lee Smith,Hans Zimmer,,"
Paramount Pictures (North America)
Warner Bros. Pictures (International)
","
October 26, 2014 (2014-10-26) (TCL Chinese Theatre)
November 5, 2014 (2014-11-05) (United States)
November 7, 2014 (2014-11-07) (United Kingdom)
",169 minutes[1],,English,$165 million[3],$731 million[3],,,"
Paramount Pictures
Warner Bros. Pictures
Legendary Pictures
Syncopy Inc.
Lynda Obst Productions
",,"
United Kingdom[2]
United States[2]
",
Strangerland,Kim Farrant,Fiona Seres Michael Kinirons,Naomi Wenck Macdara Kelleher,"
Nicole Kidman
Joseph Fiennes
Hugo Weaving
Lisa Flanagan
Meyne Wyatt
Maddison Brown
Nicholas Hamilton
",P.J. Dillon,Veronika Jenet,Keefus Ciancia,,"
Transmission Films (Australia and New Zealand)
Wildcard Distribution[1] (Ireland)
Alchemy[2] (United States)
",,111 minutes,,English,$10 million[4],"
$100,044 (Theatrical Performance)[2] +
$924,894 (Home Market Performance)[4]
$1 million (total)
",,,Worldview Entertainment Dragonfly Pictures Fastnet Films,"
23 January 2015 (2015-01-23) (Sundance Film Festival)
",AustraliaFranceIrelandUnited States[3],
The_Pink_Panther_2,Harald Zwart,,Robert Simonds,Steve MartinJean RenoAlfred MolinaEmily MortimerAishwarya Rai BachchanAndy GarcíaLily TomlinJohn Cleese,Denis Crossan,Julia Wong,Christophe BeckHenry Mancini (Theme),,Sony Pictures Releasing (North America)[1]20th Century Fox (International)[2],"
January 24, 2009 (2009-01-24) (Alpe d'Huez)
February 6, 2009 (2009-02-06) (United States)
",92 minutes,United States,English,$70 million[3],$76 million[3],Steve MartinScott NeustadterMichael H. Weber,Scott NeustadterMichael H. Weber,Columbia PicturesMetro-Goldwyn-MayerRobert Simonds Company,,,The Pink Pantherby Blake EdwardsMaurice Richlin
Not_Fade_Away_(film),David Chase,David Chase,Mark JohnsonDavid Chase,"
James Gandolfini
John Magaro
Jack Huston
Bella Heathcote
",Eigil Bryld,Sidney Wolinsky,,,Paramount Pictures,"
October 6, 2012 (2012-10-06) (New York Film Festival)
December 21, 2012 (2012-12-21) (United States)
",112 minutes,United States,English,$20 million[1],"$610,792[1]",,,Paramount VantageIndian PaintbrushThe Weinstein CompanyGran Via ProductionsChase Films,,,
In_the_Name_of_the_King,Uwe Boll,Doug Taylor,"
Uwe Boll
Dan Clarke
Shawn Williamson
Wolfgang Herold
","
Jason Statham
Leelee Sobieski
Ron Perlman
John Rhys-Davies
Claire Forlani
Matthew Lillard
Kristanna Loken
Will Sanderson
Tania Saulnier
Brian J. White
Ray Liotta
Burt Reynolds
",Mathias Neumann,"
Paul Klassen
David M. Richardson
","
Jessica de Rooij
Henning Lohner
",,"
20th Century Fox (Germany)
Freestyle Releasing (United States)
","
April 11, 2007 (2007-04-11) (Brussels InternationalFestival of Fantasy Films)
November 29, 2007 (2007-11-29) (Germany)
January 11, 2008 (2008-01-11) (United States)
",127 minutes,,English,$60 million[1],$13.1 million[2],,,"
Boll KG Productions
Herold Productions
Brightlight Pictures
",,"
Germany
Canada
United States
",Dungeon Siegeby Gas Powered Games
The_Nut_Job_2:_Nutty_by_Nature,Cal Brunker,"
Scott Bindley
Cal Brunker
Bob Barlen
","
Harry Linden
Bob Barlen
Youngki Lee
Jongsoo Kim
Sunghwan Kim
Jonghan Kim
Lili Ma
","
Will Arnett
Maya Rudolph
Jackie Chan
Katherine Heigl
Bobby Moynihan
Bobby Cannavale
Isabela Moner
Jeff Dunham
Gabriel Iglesias
",,Paul Hunter,Heitor Pereira,,"
Open Road Films (United States)[3]
The Weinstein Company (International)[4]
",,91 minutes[5],,English,$40 million[2],$68.7 million[7],,,"
Open Road Films
ToonBox Entertainment
Gulfstream Pictures
Red Rover International[1]
Shanghai Hoongman[2]
","
August 11, 2017 (2017-08-11)
","
United States
Canada
South Korea[6]
",Charactersby Peter Lepeniotis
Transformers:_Revenge_of_the_Fallen,Michael Bay,"
Ehren Kruger
Roberto Orci
Alex Kurtzman
","
Lorenzo di Bonaventura
Tom DeSanto
Don Murphy
Ian Bryce
","
Shia LaBeouf
Megan Fox
Josh Duhamel
Tyrese Gibson
John Turturro
",Ben Seresin,"
Roger Barton
Paul Rubell
Joel Negron
Thomas A. Muldoon
",Steve Jablonsky,,Paramount Pictures,"
June 8, 2009 (2009-06-08) (Tokyo)
June 24, 2009 (2009-06-24) (United States)
",150 minutes[3],United States[2],English,$200–210 million[4][1][5],$836.5 million[6],,,"
Paramount Pictures[1]
Di Bonaventura Pictures[2]
DreamWorks Pictures[2]
Hasbro[2]
",,,Transformersby Hasbro
The_Master_of_Disguise,Perry Andelin Blake,"
Dana Carvey
Harris Goldberg
","
Sid Ganis
Alex Siskin
Barry Bernardi
Todd Garner
","
Dana Carvey
Brent Spiner
Jennifer Esposito
Harold Gould
James Brolin
",Peter Lyons Collister,"
Peck Prior
Sandy Solowitz
",Marc Ellis,Revolution Studios[1],Sony Pictures Releasing[1],,80 minutes[1],United States[1],English,$16 million[2],$43.4 million[2],,,,"
August 2, 2002 (2002-08-02)
",,
Honeymoon_(2014_film),Leigh Janiak,"
Phil Graziadei
Leigh Janiak
","
Patrick Baker
Esmé Howard
","
Rose Leslie
Harry Treadaway
",Kyle Klutz,Christopher S. Capp,Heather McIntosh,Fewlas Entertainment,Magnolia Pictures,"
March 7, 2014 (2014-03-07) (SXSW)
September 12, 2014 (2014-09-12) (United States)
",87 minutes,United States,English,,"$24,343[1]",,,,,,
The_Night_House,David Bruckner,Ben CollinsLuke Piotrowski,"
David S. Goyer
Keith Levine
John Zois
","
Rebecca Hall
Sarah Goldberg
Evan Jonigkeit
Stacy Martin
Vondie Curtis-Hall
",Elisha Christian,David Marks,Ben Lovett,,Searchlight Pictures,"
January 24, 2020 (2020-01-24) (Sundance)
August 20, 2021 (2021-08-20) (United States)
",110 minutes,,English,,$15.5 million[3][4],,,"
Anton
Phantom Four Films
TSG Entertainment
",,"
United States
United Kingdom[1][2]
",
Cosmopolis_(film),David Cronenberg,,"
David Cronenberg
Paulo Branco
Renee Tab
Martin Katz
","
Robert Pattinson
Paul Giamatti
Samantha Morton
Sarah Gadon
Mathieu Amalric
Juliette Binoche
Jay Baruchel
Kevin Durand
",Peter Suschitzky,Ronald Sanders,Howard ShoreMetric[2][3],,"
Entertainment One (Canada)
Stone Angels (France)
","
25 May 2012 (2012-05-25) (Cannes and Italy)
31 May 2012 (2012-05-31) (Portugal)
8 June 2012 (2012-06-08) (Canada)
",109 minutes[5],,English,$20.5 million[6],$7.1 million[7],David Cronenberg,,"
Alfama Films[4]
Prospero Pictures[4]
Kinologic Films (DC)[4]
France 2 Cinéma[4]
",,"
Canada[1]
France[1]
",Cosmopolisby Don DeLillo
Grudge_Match,Peter Segal,,"
Bill Gerber
Mark Steven Johnson
Michael Ewing
Peter Segal
Ravi Mehta
","
Robert De Niro
Sylvester Stallone
Kevin Hart
Alan Arkin
Kim Basinger
Jon Bernthal
",Dean Semler,William Kerr,Trevor Rabin,,Warner Bros. Pictures,,113 minutes,United States,English,$40 million[1],$44.9 million[1],"
Tim Kelleher
Rodney Rothman
",Tim Kelleher,Gerber Pictures Callahan Filmworks,"
December 25, 2013 (2013-12-25)
",,
Hotel_Artemis,Drew Pearce,Drew Pearce,"
Adam Siegel
Marc Platt
Stephen Cornwell
Simon Cornwell
","
Jodie Foster
Sterling K. Brown
Sofia Boutella
Jeff Goldblum
Brian Tyree Henry
Jenny Slate
Zachary Quinto
Charlie Day
Dave Bautista
",Chung Chung-hoon,"
Paul Zucker
Gardner Gould
",Cliff Martinez,,"
Global Road Entertainment (North America)
Lionsgate (International)[1]
","
May 19, 2018 (2018-05-19) (Regency Village Theater)
June 8, 2018 (2018-06-08) (United States)
",94 minutes,,English,$15.5 million[3][4],$13.3 million[5],,,"
The Ink Factory
127 Wall
Marc Platt Productions
",,United Kingdom[2]United States[2],
Bad_Boys_for_Life,Adil & Bilall,,"
Jerry Bruckheimer
Will Smith
Doug Belgrad
","
Will Smith
Martin Lawrence
Vanessa Hudgens
Alexander Ludwig
Paola Núñez
Charles Melton
Kate del Castillo
Nicky Jam
Joe Pantoliano
",Robrecht Heyvaert,"
Dan Lebental
Peter McNulty
",Lorne Balfe,,Sony Pictures Releasing,,124 minutes[3],United States[4][5],English,$90 million[6],$426.5 million[6],"
Chris Bremner
Peter Craig
Joe Carnahan
","
Peter Craig
Joe Carnahan
","
Columbia Pictures[1]
2.0 Entertainment[1]
Don Simpson/Jerry Bruckheimer Films[a]
Overbrook Entertainment[1][2]
","
January 17, 2020 (2020-01-17)
",,Charactersby George Gallo
Flawless_(2007_film),Michael Radford,Edward Anderson,Carola AshJimmy de BrabantStephen MargolisAlbert Martinez MartinMichael A. PierceRichard PierceCharles Salmon Mark Williams,Demi MooreMichael CaineLambert WilsonJoss Ackland,Richard Greatrex,Peter Boyle,Stephen Warbeck,,Magnolia Pictures,,108 minutes,,English,$20 million,$6.8 million,,,,"
11 February 2007 (2007-02-11)
",United KingdomLuxembourg,
The_Invitation_(2015_film),Karyn Kusama,"
Phil Hay
Matt Manfredi
","
Phil Hay
Matt Manfredi
Martha Griffin
Nick Spicer
","
Logan Marshall-Green
Tammy Blanchard
Michiel Huisman
Emayatzy Corinealdi
Lindsay Burdge
Michelle Krusiec
Mike Doyle
Jay Larson
John Carroll Lynch
",Bobby Shore,Plummy Tucker,Theodore Shapiro,,Drafthouse Films,"
March 13, 2015 (2015-03-13) (SXSW)
April 8, 2016 (2016-04-08) (United States)
",100 minutes,United States,English,$1 million[1],"$354,835[2]",,,"
Gamechanger Films
Lege Artis
XYZ Films
",,,
Born_Romantic,David Kane,David Kane,Michele Camarda,Craig FergusonJane HorrocksCatherine McCormackDavid MorrisseyOlivia Williams,Robert Alazraki,Michael Parker,,,Optimum Releasing[1],,96 min,United Kingdom,English,,"£255,000",,,United ArtistsBBC FilmsHarvest Pictures,"
9 March 2001 (2001-03-09) (UK)
",,
The_Life_Before_Her_Eyes,Vadim Perelman,,Aimée PeyronnetVadim PerelmanAnthony Katagas,Uma ThurmanEvan Rachel WoodEva AmurriBrett CullenGabrielle Brennan,Paweł Edelman,David Baxter,James Horner,2929 Entertainment,Magnolia Pictures,"
September 8, 2007 (2007-09-08) (Toronto)
April 18, 2008 (2008-04-18)
",90 minutes,United States,English,$13 million,"$7,248,490",Emil Stern,,,,,The Life Before Her Eyesby Laura Kasischke
Jack_and_Jill_(2011_film),Dennis Dugan,,"
Todd Garner
Adam Sandler
Jack Giarraputo
","
Adam Sandler
Katie Holmes
Al Pacino
",Dean Cundey,Tom Costain,"
Rupert Gregson-Williams
Waddy Wachtel
",,Sony Pictures Releasing,,91 minutes,United States,English,$79 million[1],$149 million[1],"
Steve Koren
Adam Sandler
",Ben Zook,Columbia PicturesHappy Madison ProductionsBroken Road Productions,"
November 11, 2011 (2011-11-11)
",,
Hoodwinked!,Cory Edwards,,"
Maurice Kanbar
David K. Lovegren
Sue Bea Montgomery
Preston Stutzman
","
Anne Hathaway
Glenn Close
Jim Belushi
Patrick Warburton
Anthony Anderson
David Ogden Stiers
Xzibit
Chazz Palminteri
Andy Dick
",,Tony Leech,John Mark Painter,,The Weinstein Company,"
December 16, 2005 (2005-12-16) (Los Angeles, California and Philadelphia)
January 13, 2006 (2006-01-13) (United States)
",80 minutes[1],United States,English,$8 million[2][3][4],$110 million[5],"
Cory Edwards
Todd Edwards
Tony Leech
","
Cory Edwards
Todd Edwards
","
Kanbar Entertainment
Kanbar Animation
Blue Yonder Films
",,,
Future_World_(film),"
James Franco
Bruce Thierry Cheung
","
Bruce Thierry Cheung
Jay Davis
","
Monika Bacardi
Jay Davis
James Franco
Andrea Iervolino
Vince Jolivette
Scott Reed
Jean-Alexandre Luciani
Julien Favre
","
James Franco
Suki Waterhouse
Jeffrey Wahlberg
Margarita Levieva
Snoop Dogg
Twin Shadow
Method Man
Lucy Liu
Milla Jovovich
",Peter Zeitlinger,"
Alex Freitas
William Paley
",Toydrum,,Lionsgate Premiere,,90 minutes,United States,English,,"$163,313[1]",,,"
Grindstone Entertainment Group
AMBI Group
Black Sparrow Films
Dark Rabbit Productions
","
May 25, 2018 (2018-05-25) (United States)
",,
Growing_Up_Smith,Frank Lotito,"Anjul Nigam, Paul Quinn, Gregory Scott Houghton","
Anjul Nigam
Frank Lotito
Steve Straka
","
Jason Lee
Anjul Nigam
Brighton Sharbino
Hilarie Burton
Roni Akurati

",Thomas Scott Stanton,Joshua Rathmell,Michael Lira,,Good Deed Entertainment,"
June 1, 2015 (2015-06-01) (Seattle)
February 3, 2017 (2017-02-03)
",103 minutes,United States,English,$2 million,"$35,300[1]",,,"
Brittany House Pictures
Emedia Films
Quixotic Road
",,,
Mary_Poppins_Returns,Rob Marshall,,"
Rob Marshall
John DeLuca
Marc Platt
","
Emily Blunt
Lin-Manuel Miranda
Ben Whishaw
Emily Mortimer
Julie Walters
Colin Firth
Meryl Streep
",Dion Beebe,Wyatt Smith,Marc Shaiman,,Walt Disney StudiosMotion Pictures,"
November 29, 2018 (2018-11-29) (Dolby Theatre)
December 19, 2018 (2018-12-19) (United States)
",131 minutes[2],United States,English,$130 million[3],$349.5 million[4],David Magee,"
David Magee
Rob Marshall
John DeLuca
","
Walt Disney Pictures
Lucamar Productions
Marc Platt Productions
",,,Mary Poppinsby P. L. Travers[1]
Rock_Dog,Ash Brannon,,"
Amber Wang
David B. Miller
Rob Feng
Joyce Lou
Zheng Jun
","
Luke Wilson
J. K. Simmons
Eddie Izzard
Lewis Black
Kenan Thompson
Mae Whitman
Jorge Garcia
Matt Dillon
Sam Elliott
",,"
Ivan Bilancio
Ed Fuller
",Rolfe Kent[1],,"
Huayi Brothers (China)
Lionsgate (United States)[2]
","
June 15, 2016 (2016-06-15) (SIFF)[3]
July 8, 2016 (2016-07-08) (China)[4][5]
February 24, 2017 (2017-02-24) (United States)
",89 minutes[6],,,$60 million[7][8],$24.1 million[9],"
Ash Brannon
Kurt Voelker
","
Ash Brannon
Zheng Jun
","
Summit Premiere
H. Brothers
Mandoo Pictures
H. Brothers Entertainment
Eracme Entertainment
Dream Factory Group
Reel FX Animation Studios
Timeless Films
",,"
United States
China
",Tibetan Rock Dogby Zheng Jun
Leave_No_Trace_(film),Debra Granik,,"
Anne Harrison
Linda Reisman
Anne Rosellini
","
Ben Foster
Thomasin McKenzie
Jeff Kober
Dale Dickey
",Michael McDonough,Jane Rizzo,Dickon Hinchliffe,,"
Bleecker Street (United States)
Sony Pictures Releasing International[1]
Stage 6 Films[1] (International)
","
January 20, 2018 (2018-01-20) (Sundance)
June 29, 2018 (2018-06-29) (United States)
",109 minutes,United States,English,,$7.7 million[2],"
Debra Granik
Anne Rosellini
",,"
Bron Creative
Topic Studios
Harrison Productions
Reisman Productions
Still Rolling Productions
",,,My Abandonmentby Peter Rock
Warrior_(2011_film),Gavin O'Connor,,"
Gavin O'Connor
Greg O'Connor
David Mimran
Jordan Schur[1]
","
Joel Edgerton
Tom Hardy
Jennifer Morrison
Frank Grillo
Nick Nolte
",Masanobu Takayanagi,"
John Gilroy
Sean Albertson
Matt Chesse
Aaron Marshall
",Mark Isham,,Lionsgate,,140 minutes[2],United States,English,$25 million[3],$23.3 million[3],"
Gavin O'Connor
Anthony Tambakis
Cliff Dorfman
","
Gavin O'Connor
Cliff Dorfman
","
Mimran Schur Pictures
Solaris Entertainment
Filmtribe
","
September 9, 2011 (2011-09-09)
",,
Naked_Singularity_(film),Chase Palmer,"
Chase Palmer
David Matthews
","
Tony Ganz
P. Jennifer Dana
Kevin J. Walsh
Ryan Stowell
","
John Boyega
Olivia Cooke
Bill Skarsgård
Ed Skrein
Linda Lavin
Tim Blake Nelson
",Andrij Parekh,Katharine McQuerrey,Brendan Angelides,,Screen Media Films,"
April 9, 2021 (2021-04-09) (SFIFF)
August 6, 2021 (2021-08-06) (United States)
",93 minutes[1],United States,English,,"$14,571[2]",,,"
3311 Productions
Anton
Scott Free Productions
Wolf Entertainment
",,,A Naked Singularityby Sergio De La Pava
Auto_Focus,Paul Schrader,Michael Gerbosi,"
Scott Alexander Larry Karaszewski
Alicia Allain
Pat Dollard
Brian Oliver
Todd Rosken
","
Greg Kinnear
Willem Dafoe
Rita Wilson
Maria Bello
Ron Leibman
","
Jeffrey Greeley
Fred Murphy
",Kristina Boden,Angelo Badalamenti,,Sony Pictures Classics,,105 minutes,United States,English,$7 million,$2.7 million,,,"
Propaganda Films
Good Machine
","
October 18, 2002 (2002-10-18) (United States)
",,The Murder of Bob Crane by Robert Graysmith
The_Notebook,Nick Cassavetes,,"
Mark Johnson
Lynn Harris
","
Ryan Gosling
Rachel McAdams
James Garner
Gena Rowlands
James Marsden
Kevin Connolly
Sam Shepard
Joan Allen
",Robert Fraisse,Alan Heim,Aaron Zigman,Gran Via,New Line Cinema,"
May 20, 2004 (2004-05-20) (Seattle)
June 25, 2004 (2004-06-25) (United States)
",124 minutes[1],United States,English,$29 million,$117.8 million,"Jeremy Leven
",,,,,The Notebookby Nicholas Sparks
Confessions_of_a_Shopaholic_(film),P. J. Hogan,,Jerry Bruckheimer,"
Isla Fisher
Hugh Dancy
Joan Cusack
John Goodman
John Lithgow
Kristin Scott Thomas
Leslie Bibb
",Jo Willems,William Goldenberg,James Newton Howard,,Walt Disney Studios Motion Pictures,,104 minutes,United States,English,$44 million[1],$108.3 million[2],"
Tim Firth
Tracey Jackson
Kayla Alpert
",,"
Touchstone Pictures
Jerry Bruckheimer Films
","
February 13, 2009 (2009-02-13)
",,Confessions of a Shopaholic and Shopaholic Takes Manhattanby Sophie Kinsella
College_Road_Trip,Roger Kumble,Emi MochizukiCarrie EvansCinco PaulKen Daurio,Andrew Gunn,Martin LawrenceRaven-SymonéDonny Osmond,Theo van de Sande,Roger Bondelli,Edward Shearmur,,Walt Disney StudiosMotion Pictures,,82 minutes,United States,English,$25 million[1],$51.5 million,,,Walt Disney PicturesGunn FilmsHead Gear Films,"
March 7, 2008 (2008-03-07)
",,
Magic_Mike%27s_Last_Dance,Steven Soderbergh,Reid Carolin,"
Nick Wechsler
Gregory Jacobs
Channing Tatum
Reid Carolin
Peter Kiernan
","
Channing Tatum
Salma Hayek Pinault
",Peter Andrews[a],Mary Ann Bernard[a],,,Warner Bros. Pictures,"
January 25, 2023 (2023-01-25) (Miami Beach)
February 10, 2023 (2023-02-10) (United States)
",112 minutes[1],United States,English,$45 million[2],$57.1 million[3][4],,,"
Nick Wechsler Productions
Free Association
",,,
The_Believer_(2001_film),Henry Bean,,"
Susan Hoffman
Christopher Roberts
","
Ryan Gosling
Billy Zane
Theresa Russell
Summer Phoenix
",Jim Denault,"
Mayin Lo
Lee Percy
",Joel Diamond,Seven Arts Pictures,Fireworks PicturesIDP Distribution[1],"
January 19, 2001 (2001-01-19) (Sundance)
May 17, 2002 (2002-05-17) (United States)
",98 minutes[2],United States,,$1.5 million[1],$1.3 million[3],Henry Bean,"
Henry Bean
Mark Jacobson
",,,,
Mission_to_Mars,Brian De Palma,,Tom Jacobson,"
Gary Sinise
Don Cheadle
Connie Nielsen
Jerry O'Connell
Kim Delaney
Tim Robbins
",Stephen H. Burum,Paul Hirsch,Ennio Morricone,Touchstone Pictures,Buena Vista Pictures Distribution,,114 minutes,United States,English,$100 million[1],$111 million[1],Jim ThomasJohn ThomasGraham Yost,Jim ThomasJohn ThomasLowell Cannon,,"
March 10, 2000 (2000-03-10)
",,Walt Disney's Mission to Mars
The_Eternal_Daughter,Joanna Hogg,Joanna Hogg,"
Ed Guiney
Emma Norton
Andrew Lowe
Joanna Hogg
","
Tilda Swinton
Joseph Mydell
Carly-Sophia Davies
",Ed Rutherford,Helle Le Fevre,,,"
A24
BFI Distribution
","
6 September 2022 (2022-09-06) (Venice)
2 December 2022 (2022-12-02) (United States)[1]
",96 minutes[2],,English,,"$568,330[3]",,,"
A24
BBC Film
Element Pictures
JWH Films
",,"
United Kingdom
United States
",
Tomcats_(2001_film),Gregory Poirier,Gregory Poirier,"
Paul Kurta
Tony Ludwig
Alan Riche
","
Jerry O'Connell
Shannon Elizabeth
Jake Busey
Horatio Sanz
Jaime Pressly
",Charles Minsky,Harry Keramidas,David Kitay,Revolution Studios[1],Sony Pictures Releasing[1],,92 minutes[1],United States[1],English,$11 million[2],$23.4 million[2],,,,"
March 30, 2001 (2001-03-30)
",,
Short_Term_12,Destin Daniel Cretton,Destin Daniel Cretton,"
Maren Olson
Asher Goldstein
Joshua Astrachan
Ron Najor
","
Brie Larson
John Gallagher, Jr.
Kaitlyn Dever
Rami Malek
LaKeith Stanfield
Kevin Hernandez
Melora Walters
Stephanie Beatriz
",Brett Pawlak,Nat Sanders,Joel P. West,,Cinedigm,"
March 10, 2013 (2013-03-10) (SXSW)
August 23, 2013 (2013-08-23) (United States)
",96 minutes[1],United States,English,"$400,000[2]",$2.3 million[3],,,"
Demarest Films
Traction Media
Animal Kingdom
",,,Short Term 12 (short)by Destin Daniel Cretton
Blue_Bayou_(film),Justin Chon,Justin Chon,"
Charles D. King
Kim Roth
Poppy Hanks
Justin Chon
","
Justin Chon
Alicia Vikander
Mark O'Brien
Linh Dan Pham
Sydney Kowalske
Vondie Curtis-Hall
Emory Cohen
","
Matthew Chuang
Ante Cheng
",Reynolds Barney,Roger Suen,,"
Focus Features (United States)
Universal Pictures (International)[1]
","
July 13, 2021 (2021-07-13) (Cannes)
September 17, 2021 (2021-09-17) (United States)
",119 minutes[2],United States,English,,"$951,011[3][4]",,,"
Focus Features
MACRO
Entertainment One
",,,
All_Nighter_(film),Gavin Wiesen,Seth W. Owen,"
Josh Crook
P. Jennifer Dana
Adi Ezroni
Mandy Tagger
","
J. K. Simmons
Emile Hirsch
Taran Killam
Kristen Schaal
Analeigh Tipton
",Seamus Tierney,Terel Gibson,Alec Puro,,Good Deed Entertainment,,86 minutes[1],United States,English,,"$96,162[2][3]",,,"
Spring Pictures
Wing and a Prayer Pictures
Abbolita Films
Heretic Films


","
March 17, 2017 (2017-03-17)
",,
