Running time,Based on,Clean box office,Clean budget,English,Year,Covid-19,20th Century Fox,Other studio,Paramount Pictures,Sony Pictures Releasing,Streaming,Universal Pictures,Walt Disney Studios,Warner Bros. Pictures,Month,G,PG,PG-13,R,Part_of_franchise,Sci-fi,Biography,Documentary,Mystery & thriller,Drama,Holiday,Western,Horror,Fantasy,Action,Kids & family,Lgbtq+,War,Crime,Comedy,History,Music,Romance,Adventure,Animation,Musical,Lionsgate,Max_prev_box_office_director,Prev_box_office_actors,Avg_ratings_score_director,Median_main_genre_box_office,Weekly_budget_ratio,Previous_movie_box_office
87.0,0,33600000.0,22000000.0,1,2007,0,False,False,False,False,False,False,False,True,9,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,11300000.0,1867478614.6,62.0,17900000.0,0.09060955518945635,0.0
122.0,0,69000000.0,70000000.0,1,2007,0,False,False,False,False,False,False,False,True,9,False,False,False,True,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,223700000.0,2056663794.4,71.66666666666667,38000000.0,0.2883031301482702,0.0
101.0,0,7644409.0,15000000.0,1,2007,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,17300000.0,18887539.0,66.0,7929434.0,0.06177924217462932,0.0
148.0,1,56800000.0,20000000.0,1,2007,0,False,False,True,False,False,False,False,False,9,False,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,29400000.0,1153483054.0,64.0,13800000.0,0.14587892049598833,0.0
100.0,0,1229330.0,15000000.0,1,2007,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,1275196705.6000001,64.40083400520814,17900000.0,0.2830188679245283,0.0
86.0,0,194200000.0,215000.0,1,2007,0,False,False,True,False,False,False,False,False,10,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,34400000.0,0.0012270638929315412,0.0
114.0,1,75500000.0,30000000.0,1,2007,0,False,False,False,True,False,False,False,False,10,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,8300000.000000001,1078809844.6,77.0,34650000.0,0.08356545961002786,0.0
111.0,1,8199999.999999999,15000000.0,1,2007,0,False,False,False,False,False,False,False,True,10,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,74527556.2,64.40083400520814,37200000.0,0.04178272980501393,0.0
124.0,1,2600000.0,27000000.0,1,2007,0,False,False,False,True,False,False,False,False,10,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,215900000.0,21495885.0,67.0,25100000.0,0.07520891364902507,0.0
98.0,0,68400000.0,25000000.0,1,2007,0,False,False,False,False,False,False,True,False,10,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,3300000.0,1193147.2,73.0,25100000.0,0.13513513513513514,0.0
92.0,0,4600000.0,25000000.0,1,2007,0,False,True,False,False,False,False,False,False,11,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,364872181.2,64.40083400520814,35250000.0,0.07974481658692185,0.0
124.0,1,459200000.0,130000000.0,1,2007,0,False,False,False,False,False,False,True,False,12,False,True,False,False,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,347500000.0,5896280001.0,66.28571428571429,70650000.0,0.29545454545454547,347500000.0
128.0,1,73200000.0,20000000.0,1,2007,0,False,True,False,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,116800000.0,65870623.2,77.0,7914717.0,0.045454545454545456,0.0
112.0,1,104000000.0,40000000.0,1,2007,0,False,False,False,True,False,False,False,False,12,False,True,False,False,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,False,102300000.0,795635914.0,73.0,50700000.0,0.7547169811320755,0.0
111.0,0,162700000.0,30000000.0,1,2008,0,True,False,False,False,False,False,False,False,1,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,114200000.0,1208288734.4,83.0,25100000.0,0.46153846153846156,0.0
106.0,0,38800000.0,20000000.0,1,2008,0,False,False,False,True,False,False,False,False,1,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,736208348.4,64.40083400520814,18150000.0,0.3076923076923077,0.0
97.0,0,6000000.0,1000000.0,1,2008,0,False,False,False,True,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,15549844.6,64.40083400520814,7964717.0,0.003952569169960474,0.0
99.0,0,100500.0,15000000.0,1,2008,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,2789985.0,0.05928853754940711,0.0
102.0,1,318623.0,15500000.0,1,2008,0,False,True,False,False,False,False,False,False,1,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,0.0,40305397.2,64.40083400520814,7914717.0,0.06126482213438735,0.0
111.0,0,5900000.0,15000000.0,1,2008,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,3470000.0,1141213046.6,74.0,36850000.0,0.05928853754940711,0.0
90.0,0,107559.0,15000000.0,1,2008,0,False,True,False,False,False,False,False,False,1,False,False,True,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,39140000.0,64.40083400520814,68500000.0,0.05928853754940711,0.0
92.0,1,4000000.0,3400000.0,1,2008,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,586000107.8,64.40083400520814,18150000.0,0.017694509497788186,0.0
112.0,1,14900000.0,13000000.0,1,2008,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,12300000.0,1936611621.4,87.0,7672204.5,0.10236220472440945,0.0
81.0,0,354628.0,15000000.0,1,2008,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,0.0,64.40083400520814,18100000.0,0.06535947712418301,0.0
90.0,0,152000000.0,40000000.0,1,2008,0,False,False,False,True,False,False,False,False,2,False,False,True,False,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,2858011502.2,64.40083400520814,36850000.0,0.17429193899782136,0.0
111.0,0,56000000.0,24000000.0,1,2008,0,False,False,False,False,False,True,False,False,2,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,77578.0,620304436.0,44.0,25100000.0,0.10457516339869281,0.0
88.0,1,225100000.0,85000000.0,1,2008,0,True,False,False,False,False,False,False,False,2,False,False,True,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,487300000.0,1700778597.0,79.5,67900000.0,0.37037037037037035,0.0
92.0,0,43900000.0,55000000.0,1,2008,0,False,False,False,False,False,False,False,True,2,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,68413021.4,64.40083400520814,18000000.0,0.5807814149947201,0.0
97.0,0,13282.0,15000000.0,1,2008,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,16100252.0,64.40083400520814,18000000.0,0.375,0.0
103.0,0,7800000.0,3800000.0,0,2008,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,106113147.2,64.40083400520814,7800000.0,0.025537634408602152,0.0
91.0,1,16724933.0,15000000.0,1,2008,0,False,True,False,False,False,False,False,False,3,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,6900000.0,64.40083400520814,25100000.0,0.10080645161290322,0.0
108.0,1,42000000.0,20000000.0,1,2008,0,False,False,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,63400000.0,32966182.2,84.0,25100000.0,0.29411764705882354,0.0
106.0,0,6628437.0,15000000.0,0,2008,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,14480000.0,64.40083400520814,7800000.0,0.17647058823529413,0.0
125.0,0,8199999.999999999,40000000.0,1,2008,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,333000000.0,1176300000.0,35.0,21874796.5,0.22099447513812154,0.0
122.0,0,16200000.0,1000000.0,1,2008,0,False,False,True,False,False,False,False,False,4,False,False,True,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,291500000.0,0.0,82.0,2644992.5,0.0055248618784530384,0.0
90.0,0,57200000.0,20000000.0,1,2008,0,False,True,False,False,False,False,False,False,4,False,False,True,False,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,70080000.0,64.40083400520814,35250000.0,0.7407407407407407,0.0
96.0,0,7700000.0,3500000.0,1,2008,0,False,True,False,False,False,False,False,False,4,False,True,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,2789985.0,0.015659955257270694,0.0
85.0,0,85076.0,15000000.0,1,2008,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,2982340.0,0.05319148936170213,0.0
108.0,0,17000000.0,25000000.0,1,2008,0,True,False,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,58520000.0,64.40083400520814,37100000.0,0.08865248226950355,0.0
100.0,0,16100.0,4000000.0,1,2008,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,7750000.0,0.014184397163120567,0.0
111.0,0,116353.0,2000000.0,1,2008,0,False,True,False,False,False,False,False,False,4,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,7672204.5,0.038461538461538464,0.0
90.0,0,11100000.0,1300000.0,0,2008,0,False,False,False,True,False,False,False,False,5,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,0.0,0.0,64.40083400520814,2644992.5,0.002906326849988822,0.0
92.0,0,631700000.0,130000000.0,1,2008,0,False,False,True,False,False,False,False,False,5,False,True,False,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,0.0,3419154166.4,64.40083400520814,51150000.0,0.2906326849988822,0.0
110.0,0,16300000.0,15000000.0,1,2008,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,55300000.0,2707099546.8,60.333333333333336,7622204.5,0.11337868480725624,0.0
267.0,0,42800000.0,58000000.0,0,2008,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,450700000.0,473786509.8,63.30769230769231,27315527.0,0.4383975812547241,0.0
113.0,0,204300000.0,90000000.0,1,2008,0,False,False,False,True,False,False,False,False,6,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,234800000.0,2287000384.6,63.111111111111114,18100000.0,0.364741641337386,0.0
83.0,0,16815.0,15000000.0,1,2008,0,False,True,False,False,False,False,False,False,6,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,4462809.600000001,64.40083400520814,7622204.5,0.0872093023255814,0.0
87.0,0,40900000.0,62000000.0,1,2008,0,False,False,True,False,False,False,False,False,6,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,181288170.4,64.40083400520814,18150000.0,0.4,0.0
109.0,1,694600000.0,52000000.0,1,2008,0,False,False,False,False,False,True,False,False,6,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,0.0,256559869.2,64.40083400520814,31700000.0,0.23582766439909297,0.0
152.0,1,1006000000.0,185000000.0,1,2008,0,False,False,False,False,False,False,False,True,7,False,False,True,False,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,False,373700000.0,3566424293.8,89.25,74150000.0,0.6702898550724637,373700000.0
101.0,0,204800000.0,34000000.0,0,2008,0,False,True,False,False,False,False,False,False,7,True,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,395800000.0,0.0,95.0,94500000.0,0.12318840579710146,0.0
98.0,1,3500000.0,20000000.0,1,2008,0,False,False,False,False,False,False,False,False,7,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0.0,255579208.4,64.40083400520814,35250000.0,0.07246376811594203,0.0
86.0,0,667000.0,10000000.0,1,2008,0,False,True,False,False,False,False,False,False,8,False,False,True,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,False,0.0,0.0,64.40083400520814,74200000.0,0.11834319526627218,0.0
98.0,1,68300000.0,8500000.0,1,2008,0,False,False,False,False,False,False,False,True,8,False,True,False,False,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,0.0,0.0,64.40083400520814,68500000.0,0.10059171597633136,0.0
96.0,0,163700000.0,37000000.0,1,2008,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,171600000.0,3965936359.6,79.4,18300000.0,0.185,0.0
94.0,0,6200000.0,7000000.0,1,2008,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,36000000.0,0.035,0.0
107.0,0,5500000.0,20000000.0,1,2008,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,69755572.0,64.40083400520814,7672204.5,0.1,0.0
113.0,1,2300000.0,25000000.0,1,2008,0,False,True,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,131300000.00000001,172635876.8,70.63636363636364,7672204.5,0.05555555555555555,0.0
90.0,1,33500000.0,10000000.0,1,2008,0,False,False,False,True,False,False,False,False,9,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,False,0.0,344871154.8,64.40083400520814,27407763.5,0.022222222222222223,0.0
102.0,0,3251706.0,15000000.0,0,2008,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,18500000.0,0.03333333333333333,0.0
102.0,0,42800000.0,24000000.0,1,2008,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,44000000.0,607067955.2,78.0,27407763.5,0.05333333333333334,0.0
98.0,0,165888.0,15000000.0,1,2008,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,407009330.6,64.40083400520814,2471739.5,0.10204081632653061,0.0
94.0,0,526245.0,1500000.0,1,2008,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,853077000.0,64.40083400520814,7500000.0,0.01020408163265306,0.0
107.0,0,409832.0,11500000.0,1,2008,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,27600000.0,269915134.6,69.0,7450000.0,0.0782312925170068,0.0
118.0,0,178800000.0,80000000.0,1,2008,0,False,False,True,False,False,False,False,False,9,False,False,True,False,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,118100000.0,1572180000.0,65.25,74050000.0,0.3902439024390244,0.0
102.0,0,27100000.0,20000000.0,1,2008,0,False,True,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,92900000.0,1521568875.0,59.333333333333336,18300000.0,0.0975609756097561,0.0
101.0,0,41600000.0,20000000.0,1,2008,0,False,False,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,True,71500000.0,2271257996.0,50.666666666666664,27500000.0,0.0975609756097561,0.0
112.0,0,719556.0,15000000.0,1,2008,0,False,True,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,20880000.0,64.40083400520814,7400000.0,0.10676156583629894,0.0
90.0,1,2828984.0,15000000.0,0,2008,0,False,True,False,False,False,False,False,False,10,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,36000000.0,0.13761467889908258,0.0
89.0,1,41300000.0,12000000.0,1,2008,0,False,False,False,True,False,False,False,False,10,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,193149168.8,64.40083400520814,34650000.0,0.05879470847623714,0.0
100.0,0,275776.0,80000000.0,1,2008,0,False,False,False,False,False,False,True,False,10,False,True,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,2349239.5,0.387728396258421,0.0
109.0,1,18800000.0,19000000.0,1,2008,0,False,True,False,False,False,False,False,False,10,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,853240000.0,64.40083400520814,18500000.0,0.09208549411137498,0.0
75.0,0,81338.0,1200000.0,1,2008,0,False,True,False,False,False,False,False,False,12,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1001645310.4,64.40083400520814,2349239.5,0.027149321266968326,0.0
103.0,1,10100000.0,35000000.0,1,2008,0,False,False,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,True,0.0,382254646.6,64.40083400520814,74050000.0,0.7918552036199095,54700000.0
106.0,1,62400000.0,60000000.0,1,2008,0,False,False,False,False,False,False,False,True,12,False,True,False,False,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,False,94000000.0,2246940813.2,68.8,53000000.0,0.18404907975460122,0.0
98.0,0,7519490.0,15000000.0,1,2008,0,False,True,False,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,1799097950.8,64.40083400520814,49800000.0,0.046012269938650305,0.0
124.0,1,108900000.0,32000000.0,1,2008,0,False,True,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,109300000.0,3251174850.6,86.5,7300000.0,0.09815950920245399,0.0
123.0,0,169700000.0,54000000.0,1,2008,0,False,False,False,True,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,307100000.0,5525186846.6,87.0,7350000.0,0.35294117647058826,0.0
121.0,0,201500000.0,82500000.0,1,2008,0,True,False,False,False,False,False,False,False,12,False,False,True,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,407700000.0,5760257872.6,76.2,21874796.5,0.16467065868263472,0.0
137.0,1,51200000.0,32000000.0,1,2008,0,False,False,True,False,False,False,False,False,12,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,False,456800000.0,1997685830.6,75.8,23049593.0,1.0,0.0
92.0,0,2200000.0,2000000.0,0,2009,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,34900000.0,0.041666666666666664,0.0
110.0,1,63600000.0,10000000.0,1,2009,0,False,False,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0.0,0.0,64.40083400520814,7450000.0,0.03802281368821293,0.0
91.0,0,183000000.0,26000000.0,1,2009,0,False,False,False,True,False,False,False,False,1,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,176100000.0,432200000.0,44.0,18600000.0,0.09885931558935361,0.0
88.0,0,1200000.0,15000000.0,1,2009,0,False,True,False,False,False,False,False,False,1,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,0.0,0.0,64.40083400520814,7400000.0,0.057034220532319393,0.0
98.0,0,985181.0,6000000.0,1,2009,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,604686398.2,64.40083400520814,7350000.0,0.022813688212927757,0.0
90.0,0,41711.0,15000000.0,1,2009,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,2349239.5,0.06954102920723226,0.0
90.0,0,960828.0,15000000.0,1,2009,0,False,True,False,False,False,False,False,False,2,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,310380000.0,64.40083400520814,18600000.0,0.13274336283185842,0.0
111.0,0,48900000.0,38000000.0,1,2009,0,False,True,False,False,False,False,False,False,2,False,False,True,False,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,56300000.0,2262373077.0,83.0,35400000.0,0.336283185840708,0.0
95.0,0,22464.0,15000000.0,1,2009,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2300000.0,41625039.2,45.0,7281450.0,0.09146341463414634,0.0
103.0,1,90500000.0,17500000.0,1,2009,0,False,False,False,False,False,False,False,False,2,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,63400000.0,345036480.8,74.4,18600000.0,0.3424657534246575,0.0
163.0,1,187000000.0,140000000.0,1,2009,0,False,False,False,False,False,False,False,True,2,False,False,False,True,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,False,456000000.0,613944133.0,83.0,71100000.0,0.5128205128205128,0.0
153.0,1,104000000.0,13000000.0,0,2009,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,36600000.0,0.047619047619047616,0.0
90.0,0,4600000.0,6000000.0,1,2009,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,70680000.0,64.40083400520814,35250000.0,0.021735192899836987,0.0
86.0,0,27000000.0,18000000.0,1,2009,0,False,False,False,False,False,False,False,True,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,245292.0,2069736219.2,46.0,18600000.0,0.1066350710900474,0.0
128.0,0,37400000.0,18000000.0,0,2009,0,False,False,False,False,False,False,False,True,3,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,87200000.0,576300000.0,91.66666666666667,7224245.0,0.1066350710900474,0.0
109.0,0,17300000.0,6700000.0,1,2009,0,True,False,False,False,False,False,False,False,3,False,False,True,False,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,255000000.0,96800000.0,51.7,71100000.0,0.039691943127962086,0.0
98.0,0,30955.0,2000000.0,1,2009,0,False,True,False,False,False,False,False,False,3,False,True,False,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,False,0.0,0.0,64.40083400520814,70900000.0,0.011848341232227487,0.0
